created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-16 10:32:49,1128971558066708480,"Vale Bob Hawke

#BobHawke #Auspol https://t.co/26kud6hyXI",1.0,7.0,371068152.0,Jake Bozinovski  🐝⚫️⚪️,TheRealBozza1,Meet #BozistheBuzz 🐝 Passionate @CollingwoodFC supporter. I am the twitter Buzzard. All the journalists come to me for the Breaking #AFL Stories. #GOT Ruler,"Melbourne, Victoria",2011-09-10 04:12:53,-37.8136276,144.9630576
2019-05-12 06:39:36,1127463314525605888,"@ScottMorrisonMP If you support an Australian, Julian Assange, a multi award winning journalist currently held unjustly in a UK Prison, to protect him from US extradition, then you will have my vote this Saturday. Assange is the vote clincher for me #auspol #AusVotes19 #FreeAssange",1.0,3.0,29316731.0,Bek M,beciam,"Truth Seeker, coffee drinker        #FreeAssange #NoExtradition #ProtectJulian #FreePress #FreeSpeech",Australia,2009-04-06 22:54:29,-25.274398,133.775136
2019-05-17 14:10:19,1129388681633026051,#Ipsos Poll WA Federal 2 Party Preferred: L/NP 53 (-1.7 since election) ALP 47 (+1.7) #auspol,19.0,36.0,56077211.0,GhostWhoVotes,GhostWhoVotes,An Australian political observer.,Australia,2009-07-12 11:56:15,-25.274398,133.775136
2019-05-14 23:40:02,1128444894324903941,Liberal MP John Alexander has been caught on tape urging voters to ignore the Coalition ticket as part of a guerrilla campaign to save  Liberal senator . #ausvotes #qldpol https://t.co/eytycfGksi,22.0,14.0,588732151.0,David Marler,Qldaah,Carer. Chronicler for NoFibs. More info at https://t.co/s0G6YKRmCe,"Tanah Merah, Queensland",2012-05-24 01:35:30,-27.666667,153.166667
2019-05-12 08:41:35,1127494012594577411,"@GregHuntMP It’s already done mate ... and done again, and again by GPs ... where is this money going if it’s already done with current funding!? #auspol #LNPfail",3.0,13.0,21464617.0,John Drinkwater,ozjohnd,"Father, husband, grandfather, Rural reliever/locum, GP, patient advocate, opinionated, Australia, PGY30+ (Retweets .. something I damn well agree with) #FOAMed","Mid-North Coast, NSW Australia",2009-02-21 04:56:34,-31.2385626,152.6383524
2019-05-10 22:23:42,1126976132148908033,"'“On the ground around the country, Coalition assessments have turned much blacker in the past week: Tony Abbott is gone in Warringah.”'
@TonyAbbottMHR gone in #WarringahVotes, man, that's a statement the vast  majority are on board with.
#auspol #AUSVote2019 #ausvotes #nswpol https://t.co/ejk7RDjsn5",12.0,17.0,1253387594.0,💧 Cyclone Charlie,CycloneCharlie8,"When government become the criminals, we the people have to become the cops.",Byron Bay,2013-03-09 04:22:12,-28.6473671,153.601977
2019-05-17 02:24:23,1129211026832969728,Outspoken Anglican priest aims for NSW Senate https://t.co/SMZyIjOuFW via @newcastleherald #ClimateElection #AusVotes19 #auspol,5.0,8.0,7.355686105470116e+17,ICAN Victoria,ICAN_Vic,Campaigning in Victoria for Independents for Climate Action Now. Our Senate candidates @wittwer_paul and @Pen2Paper43,"Victoria, Australia",2016-05-25 20:29:57,-37.4713077,144.7851531
2019-05-18 05:59:22,1129627519986966529,"As if you needed another reason not to vote UAP, they can't even use apostrophes correctly. #ausvotes #democracysausage https://t.co/PUIZJLtIAy",3.0,10.0,20428963.0,Petra Starke 🌟🗝,petstarr,"Freelance writer, Sunday Mail TV columnist, PR witch, gun for hire. Missing NY. Jack White once talked to me on the internet. What if phones but too much?","Adelaide, South Australia",2009-02-09 11:21:44,-34.9284989,138.6007456
2019-05-11 00:44:47,1127011634310860800,More gutter journalism? This time by Melissa Fyfe. Blended families vote Labor! #auspol #AusVotes2019 https://t.co/477qQzH8ci,2.0,3.0,1897328731.0,💧DebbieN,northway_debbie,"Retired Teacher and Librarian, follower of information, politics, and self indulgence","Queensland, Australia ",2013-09-23 13:22:37,-20.9175738,142.7027956
2019-05-18 11:34:23,1129711826839560192,"Things need to change if Labor is ever going to get this country back on course. What's happening right now isn't working, and never will work. #auspol",1.0,1.0,338203612.0,Benji Miller,ink1y,geography fills me with ennui.  technically a Hugo Award nominee. he/him,"Melbourne, Victoria",2011-07-19 06:51:37,-37.8136276,144.9630576
2019-05-15 09:16:19,1128589918224039936,"We want to transform the WACA Ground into a community destination 🧡One that will host events, concerts and sports🌟 https://t.co/tVRIBUGF8J #yourwacaground #auspol https://t.co/W3Hn1A6JVX",1.0,9.0,259597381.0,Perth Scorchers,ScorchersBBL,Official KFC T20 BBL twitter account of the Perth Scorchers. Official hashtag #MADETOUGH,"Perth, Australia",2011-03-02 05:59:41,-31.9505269,115.8604572
2019-05-18 11:04:19,1129704260008988672,"#10YourVote @vanOnselenP calls Coalition victory.

#Ausvotes #Election2019Results

LIVE: https://t.co/LDKyfm6yN3 https://t.co/xCFP2NX2kz",2.0,1.0,142957691.0,Sandra Sully,Sandra_Sully,"📺🎙🗞 Journalist Senior Editor 
10 News First  | @10daily Consulting News Editor | @Walkleys | @HockeyAustralia | @SpinalCure @AdoptionAwareness",Australia,2010-05-12 05:44:18,-25.274398,133.775136
2019-05-19 10:59:57,1130065551110180865,Can anyone explain the motivation for sportsbet paying out early? There must be some non-obvious gain for them to take on such a big risk. #ausvotes,1.0,0.0,7672672.0,timl,timl,"Maths nerd, python hacker, open science advocate, rock and roll nerd, Knight of the Commonwealth of Australia, trained professional.",Sydney,2007-07-24 02:38:57,-33.8688197,151.2092955
2019-05-14 05:54:35,1128176761148018688,"Both the Liberal Party &amp; the ACTU have paid for native political ads on local Chinese media WeChat accounts.

I've only found a few. If you come across other examples, let me know.

https://t.co/8vRX1ZoHGs

#auspol #ausvotes #auspolwechat",6.0,12.0,5856182.0,💯Fergus Ryan,fryan,"Analyst @ASPI_ICPC, journalist with bylines in @China_Film, @Guardian, @Australian | fergusryan@gmail.com | Weibo, Skype fergusryan | WeChat fergus0523 |","Canberra via Beijing, Sydney, Melbourne | +61 2 6270 5189",2007-05-08 07:32:46,-35.2809368,149.1300092
2019-05-16 02:09:38,1128844929122181120,"Day 1: GetUp
Day 2: Stop Adani
Day 3: Phelps.

So much for being independent!

@drkerrynphelps #auspol https://t.co/GMQAuUddQp",90.0,173.0,2341678273.0,Sean Carmichael,carmichael_sean,"Strategist, certified economist, Sydney/Eastern Suburbs community advocate, & former Woollahra Councillor. Views my own. Caution: contains caffeine.","Bellevue Hill, AU",2014-02-13 09:11:59,-33.88101,151.25253
2019-05-17 23:27:19,1129528856140902400,"About to cast my all important @Coodabeens vote. Any suggestions?

#ausvotes https://t.co/xJD13xbVSy",2.0,47.0,2450941040.0,Swish,swishtter,"There's a lack of sweetness in his life-News Review,Elizabeth/He doesn't wear a smirk, he can't revive it-Glen Eira News/Sensational-AUFC Substandard",Melbourne via Elizabeth South,2014-04-18 06:20:18,-37.8136276,144.9630576
2019-05-18 11:04:47,1129704380280627201,A look at the state of the lower house so far. Follow our live updates here: https://t.co/EhDhCLwIpD https://t.co/R1awGuEpMV,3.0,1.0,171802941.0,Nine News Sydney,9NewsSyd,Sydney's No.1 News with @PeterOverton and @Deborah_Knight. Nightly at 6.00pm on @Channel9. #9News,"Sydney, Australia",2010-07-28 05:48:13,-33.8688197,151.2092955
2019-05-16 12:00:27,1128993612849602560,"@TheNewDailyAu’s analysis of negative vs positive commentary of political parties by Murdoch's Sky News.

In case there’s absolutely anyone in Australia who thought Newscorp was unbiased... @GetUp 
#AusVotes2019 #auspol https://t.co/3GlBnv4xBx",6.0,4.0,2295997100.0,💧Duchess Frida,DuchessFrida,Grannie & retired Senior Lecturer in Women's Ed. #ChronicPain #CRPS #Politics #IndependentMedia #HumanRights. No to LNP & ON! Married for 45yrs,"Buandig Land, South Australia",2014-01-17 11:56:00,-30.0002315,136.2091547
2019-05-15 07:38:34,1128565317666369536,What’s the point of #newspoll ? #auspol https://t.co/Yd5qNlPFBu,3.0,6.0,9.256336349119939e+17,Luke Allison,luke_allison016,"22 / Sydney, Australia / I retweet things I find interesting, doesn’t mean I agree / our nations greatest priority should be making peace with our first people","Sydney, New South Wales",2017-11-01 08:00:30,-33.8688197,151.2092955
2019-05-17 14:06:29,1129387715559010304,"How many are on Newstart and what do they receive? 
A handy guide by expert ⁦@BenPhillips_ANU⁩ #RaisetheRate #Auspol #AusVotes2019  https://t.co/zf6aWPxgPH",6.0,6.0,1085229649.0,Gerard Thomas,gerardthomas_1,"Interests are social security, welfare rights, employment, housing, human rights and inequality. And, of course, Centrelink. Tweets are my own.",Sydney,2013-01-13 06:39:25,-33.8688197,151.2092955
2019-05-15 08:19:15,1128575556356677632,"@AdamBandt @GreenJ ""70 per cent of people [on ABC Vote Compass out today] are saying they'd support the introduction of a carbon price"" @AdamBandt #auspol",1.0,5.0,442677627.0,RN Drive,RNDrive,"Analysis, features and interviews on the day's top national & international stories. 

Mon-Fri with @PatsKarvelas on @radionational.",Australia,2011-12-21 10:37:42,-25.274398,133.775136
2019-05-11 07:50:49,1127118850061885441,"Anyone who thing that The Libs are better at managing the economy must get their news from Murdoch.
#auspol
#ausvotes19 https://t.co/zhumo4dogt",8.0,4.0,28690225.0,💧#StopGreed,daveyk317,"The COALition & Liberal GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46,-33.8688197,151.2092955
2019-05-14 05:36:51,1128172300707086336,"It appears the Unions And Bill Shorten are trying to soften up The Fair works Commission for a pay increase that Australia cannot afford even before the election!
#AUSVote2019 #auspol #LNP #ALP
 https://t.co/HqsRAXqd2Y",1.0,1.0,1443644348.0,Terry Kingsley,etkphotos,"Comments on Media,Politics,Family life,Education,I Don't always follow back.",Sydney Australia.,2013-05-20 12:10:01,-33.8688197,151.2092955
2019-05-13 00:43:13,1127736017304186887,@SHendersonMP doing the final push towards May 18 - #Corangamite best try to keep those Grannies safe #Auspol https://t.co/vQUBVhnHxo,2.0,2.0,7.385685172979302e+17,SarahendersonMPNoWay,ShendersonMPNOT,"Commentary on Liberals Not delivering for Corangamite jobs, infrastructure and the environment.","Geelong, Victoria",2016-06-03 03:10:31,-38.1499181,144.3617186
2019-05-12 01:32:25,1127386011372179456,"Lefties: #BelieveAllWomen

Also lefties: *Completely ignores the woman who accused Bill Shorten of rape*

#auspol #ausvotes2019",2.0,3.0,7.924818603664056e+17,Sophie Russell 🇦🇺,SophieASRussell,19 | Proud Australian | Right of Centre | Atheist | Mental Health Awareness | 🐶💛,SW Victoria & Melbourne,2016-10-29 21:42:53,-37.806109,144.9580934
2019-05-19 21:27:59,1130223599711731712,It's been a whirl-wind weekend for our political leaders with a so-called 'Miracle' win for the Coalition. They're now on track to secure a majority in the House of Representatives. It's straight back to work for Prime Minister @ScottMorrisonMP. @HanNguyenNews #ausvotes #7NEWS https://t.co/v1N0aXTNEW,2.0,6.0,156464691.0,7NEWS Sydney,7NewsSydney,First For News in Sydney with @MarkFerguson_7 @michaelusher @Mel_Mclaughlin @JimWilsonTV @DavidWBrown7 https://t.co/dOBmFmUJhs,Sydney,2010-06-17 01:05:23,-33.8688197,151.2092955
2019-05-18 11:51:05,1129716031964868608,"I have comfort eaten enough dairy tonight that I am almost certain, in my lactose intolerance, that I will shit the bed... The same way Australia has tonight. #AUSVote19 #AustraliaDecides",1.0,8.0,3225834062.0,Elly Westaway🏳️‍🌈🥚,EllyWestaway,"Views are my own but you can have them.📱🤑Social Media Producer @YahooFinanceAU // Formerly @CocaColaAU 🥤, @TheBachelorAU & @BacheloretteAU 🌹❤️","Sunshine Coast, Queensland",2015-05-25 04:13:59,-26.65,153.066667
2019-05-12 15:29:54,1127596769121116160,@BrettMasonNews @SBSNews Did anyone ask her a question? I bet they didn’t get an answer. Melissa Price is being paid to hide and do nothing. #auspol #ICAC,1.0,7.0,269815420.0,💧Michael Dowling💦,MeckeringBoy,My own views & don’t represent those of any group. Activist #FGM #DV #Slavery #NBN #Equality #Education #Peace #Women #ClimateAction RTs ≠ endorsement,"Perth, Western Australia",2011-03-21 14:07:43,-31.9505269,115.8604572
2019-05-12 22:44:14,1127706073563926528,"""That is not a discussion for an election."" @Barnaby_Joyce on whether he wants to return to @The_Nationals leadership. #auspol #ausvotes19 https://t.co/IeG0r2HMZt",1.0,0.0,1933935103.0,Jacob McArthur,jlmcarthur4,Journalist in Tamworth at @The_NDL jacob.mcarthur@fairfaxmedia.com.au Views = mine,"Tamworth, New South Wales",2013-10-04 10:54:49,-31.092748,150.9320334
2019-05-12 08:32:15,1127491664690368512,"The PM promised a campaign launch free of hoopla, and by crikey, he delivered https://t.co/B1qAthsoyr via @theage He actually delivered? So unlike a Liberal. RKD
#Auspol #LNPfail #AusVotes",1.0,3.0,139531687.0,Ray Marx & Robyn Deane (RKD),marxdeane,"True believer, veteran, artist, BSocSc. Views my own, though mostly my darling wife Robyn Deane (RKD) together seekers of a fairer progressive world.",Bli Bli Qld Australia,2010-05-02 22:48:49,-26.618,153.037
2019-05-18 10:55:32,1129702049073860610,RIP opinion polls. #ausvotes,21.0,74.0,17250722.0,Neil McMahon,NeilMcMahon,"Journo. SMH, Age, SanFran Chronicle, Washington Times, Cape Argus over the years, Now Melb-based freelancer. Co-author Say It Out Loud: Journey of a Real Cowboy",Melbourne,2008-11-08 14:06:31,-37.8136276,144.9630576
2019-05-16 22:19:37,1129149431507382274,"Gday #Women &amp; Men

17/05/19 08:20am

 Nett_News https://t.co/1d0spIbQsQ 

@belungerer @randlight @judbell43 @lynlinking @RBJRON . #auspol #AusVotes 

Vale Hawke ☹️ https://t.co/5zTzbx2tnG",8.0,4.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-20 07:52:11,1130380687356248065,"The senate is looking a litttle bit better. The coalition now looks like getting 34 seats, and Labor and Greens 36 between them. This means the coalition will have to get 5 of the 6 cross-benchers to vote with them to get legislation passed. #auspol",8.0,26.0,539833719.0,Craig Hill,CraigHillNet,Corporate Trainer and Journalist. Tweeting about Australian and Chinese politics. Member of Australian Democrats. #auspol @ChinaDailyMail @AustDems,"Brisbane, Queensland",2012-03-29 07:12:28,-27.4697707,153.0251235
2019-05-17 19:04:02,1129462600054464513,This compares to a total of 3.2m pre-poll votes cast during the 2016 federal election. #ausvotes,31.0,43.0,589821720.0,AEC,AusElectoralCom,"16m+ enrolled Australians, 80k polling officials, 8k polling places, 50m+ ballot papers, 100k+ pencils #ausvotes #democracy 🇦🇺",Australia,2012-05-25 06:12:35,-25.274398,133.775136
2019-05-12 06:57:13,1127467748009713665,@Raymartin55 Blink if you are being held against your will. We can send help... #auspol #auspol2019,1.0,8.0,89670940.0,Natalie Gaye,Socceroo_Girl,Mum to one. Sister. Daughter. Friend. Cat lady. VW driver. Swans supporter. Traveller. Opinionated. Blocked by Pauline Hanson. Blocked by Malcolm Roberts.,Australia,2009-11-13 10:30:16,-25.274398,133.775136
2019-05-16 05:46:10,1128899421716996096,"46 years, 6 months, 4 days @politicsabc #ausvotes 

(📸 National Archives/@ABCcameramatt) https://t.co/LzZfxhm9i0",20.0,41.0,786307086.0,Matthew Doran,MattDoran91,Federal Political Reporter w @abcnews & @breakfastnews - Proud South Australian. Cheese enthusiast. Tweets & RT are mine. Telegram - MatthewDoran. Open DMs.,"Capital Hill, Canberra",2012-08-28 05:59:07,-35.3081,149.1244
2019-05-13 09:52:22,1127874215959384064,"Hey @theage, be careful who you editorialise  support for this week. Millions of $$$ in subscription fees depend on it. #ausvotes https://t.co/wiJOuckloW",1.0,2.0,17351969.0,Ash Leahy 🥚,AshleyLeahy,Progressive political junkie. Market Research Ops & Digital Marketer. New dad. Fitness Addict. Singer of Songs. Go Cats! Vote ALP!  #auspol #springst #xrp,"Seaford, Melbourne",2008-11-12 23:43:02,-38.105,145.132
