created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-13 16:00:47,1127966931254792193,"14/05/19        02:01am

 Nett_News https://t.co/1d0spIbQsQ @belungerer @randlight @judbell43 @lynlinking @RBJRON . #auspol #AusVotes19 #Ausvotes https://t.co/s7WoMYaVWL",5.0,1.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-16 02:07:58,1128844509486260224,"The Rwandans confessed to the murders, the US case fell apart in 2006 after a judge ruled the men were tortured. They were kept in custody until:

They passed Dutton's character test apparently. 

Released in Aus in Nov 2018.

This government is a joke!

#auspol #ausvotes",62.0,61.0,2332818674.0,💧Teresa Randal,RandaltsRandal,"Specialist teaching consultant-ret. due to MS. Legs shot, brain in fantastic nick. Past passionate Liberal💧","Queensland, Australia",2014-02-08 03:59:44,-20.9175738,142.7027956
2019-05-12 02:35:37,1127401915669667842,"We're asking Australians for your support next Saturday to vote Liberal &amp; National. So together we can build our economy to secure your future, and so we can keep the promise of Australia, to Australians, in this generation and the next.",205.0,935.0,34116377.0,Scott Morrison,ScottMorrisonMP,"Prime Minister of Australia and Federal Member for Cook. Authorised by S. Morrison, Liberal Party of Australia, Canberra.","Canberra, Australia",2009-04-22 00:51:17,-35.2809368,149.1300092
2019-05-19 06:55:52,1130004123586187267,"@MichaelWestBiz @MsVeruca Penny Wong strikes me as being the most intelligent + balanced person in #auspol today. Think of it as a reverse #Catch22. No sane person wants the job, she is sane, therefore won’t take it. Also: she has a young family &amp; they deserve to be protected from media intrusion",3.0,11.0,2579979278.0,💧Joanna Mendelssohn,oldlillipilli,Cynic from the inner-west. Sometimes writes about art. Lead author “Australian Art Exhibitions: Opening Our Eyes”. Retweets not an endorsement,"Sydney, Australia",2014-06-21 06:51:37,-33.8688197,151.2092955
2019-05-15 03:28:41,1128502434026803201,"#KennyReport Gah, I hear that slimey, nasty and FAKE @billshortenmp speak and I just about puke. The chinless @BowenChris is no better. #Puke #Auspol #ausvotes19",1.0,7.0,199875940.0,Barb,BabsNation,Definition of a Socialist: Someone who wants everything you have...except your job.,Melbourne,2010-10-07 23:04:54,-37.8136276,144.9630576
2019-05-12 04:13:57,1127426661861867522,The climate change election: where do the parties stand on the environment? https://t.co/n5fRiPHt8W,1.0,0.0,55113432.0,lynlinking,lynlinking,"Interested in Politics, sharing journalist's political articles, political news, sharing by re-tweeting & linking,  Retweets do not necessarily mean endorsement",Australia,2009-07-09 02:27:53,-25.274398,133.775136
2019-05-18 22:55:10,1129883152502202368,THEY CALLED IT A GLOBAL WARMING ELECTION. IT WAS. THEY LOST #auspol https://t.co/9NXZ2ReO7y,4.0,4.0,1466312012.0,NJL YIKES 🚨 NEWS,NJL1980,WWE Fan V8 Supercars Fan Conservative All ALP are Rotten Political correctness Gone Mad. Retweets are just Retweet. a Retweet does not mean I agree or disagree,Australia,2013-05-29 03:41:15,-25.274398,133.775136
2019-05-13 22:49:26,1128069771247767552,"According to our research, Australia would need to commit $100m for reforms to tackle corruption and strengthen national integrity. A healthier, more efficient and fair democracy deserves it https://t.co/p6jL1mm0hS",3.0,1.0,8.773405413687132e+17,Transparent Mining,TI_Mining,#Mining for Sustainable Development (#M4SD) - Combatting #corruption in mining approvals. Part of @anticorruption movement. Led by @TIAustralia. #Transparency.,"Melbourne, Victoria",2017-06-21 01:41:00,-37.8136276,144.9630576
2019-05-18 10:10:16,1129690659256803334,"@isobelardent Help for Cancer patients.
Help for Dental Care for old folks.
Help to protect the environment.
Help for the disadvantaged.

A horrifying awareness that Australians would rather the rich get richer and keep all the wealth while the battlers keep struggling 😔
#AusVotes2019 #auspol",4.0,13.0,7.568204535496745e+17,💧Emma Meconi,SpotlightForYou,Mummy Nature🌳🐢 Music🎤🎚Art🎨News🗞 SocialJustice HumanRights🤝 MotherEarth🌏Peace☮️BeKind💖Inspire🙏 Believe Compassion Hope BeBetter #MeToo Truth #Quotes 🤲,"Brisbane, Queensland,Australia",2016-07-23 11:57:11,-27.4697707,153.0251235
2019-05-17 06:11:23,1129268154146861056,"""“I am voting for higher taxes, negative equity in my house and open borders because a guy died” - current Labor campaign push.
#AusPol",23.0,61.0,8.136614399487713e+17,𝖲𝖼𝗈𝗍𝗍 𝖬𝖺𝗋𝗌𝗁𝖺𝗅𝗅,SCMarshall130,"Husband & Dad | Catholic | Former Air Force Pilot | Iraq, ICAT & East Timor veteran | Deontologist | Conservative/Classical Liberal | Now work in: IT/InfoSec","Brisbane, Queensland",2016-12-27 08:22:59,-27.4697707,153.0251235
2019-05-18 02:56:25,1129581476784140293,Someone’s sending a strong political message #auspol #democracysausage https://t.co/SghVM6v0E3,1.0,4.0,303192715.0,Amy Who?,amywhodigital,"Business owner, stresshead, client pleaser. Digital Marketer living in a digital world and I am digital girl. She/ her","Kaurna Land, Adelaide",2011-05-22 13:10:02,-34.925938,138.598763
2019-05-15 12:21:00,1128636394933407744,Where’s Scott’s loyalty? #auspol https://t.co/Ndj9eFCFkM,47.0,65.0,95766807.0,Australian Labor,AustralianLabor,"Official account of the Australian Labor party. Authorised by N. Carroll, Australian Labor Party, Canberra.",Australia,2009-12-10 00:14:39,-25.274398,133.775136
2019-05-19 04:39:27,1129969795909148673,"This confirms how important social media has become. Politicians, political parties and traditional media underestimate it at their peril. #ausvotes 
https://t.co/eBOhTGHlBR",1.0,2.0,50537196.0,Roslyn Wells,RoslynWells,"International relations (ex DFAT) & public affairs professional, Voice @MoveTheWorldAU, animal rights advocate, vegan, italophile. Emma Peel is my queen.",Sydney,2009-06-25 03:28:26,-33.8688197,151.2092955
2019-05-12 20:03:31,1127665628549017600,"Morrison not  happy with  lastest newspoll still having Labor winning, expect more goofy baseball wearing drinking look at me Scott. 

#AusVotes2019 #auspol",8.0,22.0,1108565574.0,Politic@l Spinner,LesStonehouse,Been following politics closely since the sacking of Whitlam in 75.. I'm good at Spinning 🤔 😉 lots of tongue and cheek 😝 can get annoying 😁,brisbane,2013-01-21 09:37:19,-27.4697707,153.0251235
2019-05-15 05:23:39,1128531365660508161,This is true. #ausvotes https://t.co/rAdh3iYBg8,1.0,3.0,252504525.0,Gay Alcorn,Gay_Alcorn,"Melbourne Editor,  @GuardianAus gay.alcorn@theguardian.com.
I'm on Facebook, too. https://t.co/pyHiX8rXvP","Melbourne, Australia",2011-02-15 10:03:56,-37.8136276,144.9630576
2019-05-11 08:04:44,1127122353182232581,"Bill Shorten finds his feet in tectonic shift in federal election campaign. #auspol #Election2019
https://t.co/afiyDNwi6k",1.0,4.0,18621574.0,💧Aaron Dodd,AaronDodd,"Melbourne-based small business owner. Active Labor Party member. Judo, NMFC. These are my personal views and opinions. Who else would want to claim them?","Melbourne, Australia",2009-01-05 03:10:48,-37.8136276,144.9630576
2019-05-12 01:45:27,1127389290642661377,"Bill Shorten says there are many differences between Labor and the Coalition, not least that his party is offering Tanya Plibersek as Deputy PM and the Coalition offers Michael McCormack @politicsabc #ausvotes",40.0,121.0,786307086.0,Matthew Doran,MattDoran91,Federal Political Reporter w @abcnews & @breakfastnews - Proud South Australian. Cheese enthusiast. Tweets & RT are mine. Telegram - MatthewDoran. Open DMs.,"Capital Hill, Canberra",2012-08-28 05:59:07,-35.3081,149.1244
2019-05-18 13:01:32,1129733758729502722,"As opinion polls continue to surprise, a thought about #CivicEngagement and #publicdiscourse - how well do we know our #citizen concerns? Are they #empowered or fearful? And what role does the #media and #techplatforms play in how they impact our #democracy and #policies? #auspol",1.0,4.0,2242044090.0,Audrey Lobo-Pulo,AudreyMatty,"Founder @Phoensight  Lovin' my lil' un, #OSS & #OpenGov advocate, physicist & economist. Lover of life, nature, music and good food.
#OpenPolicyDesign","Sydney, Australia ",2013-12-12 08:45:20,-33.8688197,151.2092955
2019-05-16 08:54:01,1128946695918632960,"When Scott Morrison was asked to name his favourite herb on the penultimate day of the campaign, the PM did not hesitate: Coriander. It was a divisive choice https://t.co/xfDyu64KWY | @ErykBagshaw #auspol #ausVotes",3.0,1.0,70617159.0,Federal Politics,Politics_SMHAGE,"Political coverage for The Sydney Morning Herald and The Age, with breaking news, opinion & video.",Australia,2009-09-01 06:40:32,-25.274398,133.775136
2019-05-13 08:41:20,1127856339756113920,"Water news 13.05.19
Thanks to Barrier Daily Truth
#waternews #Auspol 

"" Vendor calls shots ......  "" https://t.co/wfdcMaelzb",12.0,11.0,4553963053.0,Chris Rawlins 🚙,ChrisBH011,A common Bloke trying to help in Saving the Darling River & Menindee Lakes,"Broken Hill, New South Wales",2015-12-14 06:01:07,-31.9539135,141.4539396
2019-05-18 12:25:21,1129724656246824960,“Young kids are passionate” “young kids are brainwashed” NO WE JUST DONT WANT TO DIE WHEN THE EARTH BECOMES UNINHABITABLE #AUSPOL,2.0,18.0,3799250292.0,kira,gameofruins,take a piece of my heart and make it all your own,sydney,2015-10-06 04:13:28,-33.8688197,151.2092955
2019-05-17 20:12:01,1129479707236478976,"""I’m #optimistic because I spend time with many passionate, intelligent and #resilient young #Australians in our regions who want to make a difference in their own communities."" 
That's what Aussie #Leader Darren Chester @DarrenChesterMP told me
#auspol 
https://t.co/K0n6ELYwOX https://t.co/xHYw71kky7",1.0,2.0,27277129.0,"Victor Perton, “That Optimism Man”",victorperton,"I ask ""What makes you optimistic?"" to help spread 😷 contagious optimism. Author @case4optimism; Founder @australianlead; @yvwater; @integrity_20; Meditation","Melbourne, Australia",2009-03-28 18:10:08,-37.8136276,144.9630576
2019-05-13 12:05:43,1127907775726546947,"@BarnsGreg @neighbour_s We need to put an end to this culture of punishment &amp; focus on healing. Time to change laws to protect children at home &amp; in institutions. 

https://t.co/nDgpSKqBrb

#ENDviolence #EndCorporalPunishment #childrights #TraumaInformed #ACEs #auspol https://t.co/JMiB4CRD5d",2.0,1.0,195697458.0,Tatiana Schild,tatianaschild,Mother. Independent | Trauma Informed. Empathy breeds empathy | End ALL Physical Punishment of Children | End Regime Change Wars | #FreeAssange #Unity4J,"Sydney, Australia",2010-09-27 11:00:34,-33.8688197,151.2092955
2019-05-14 02:45:12,1128129102785810434,"@TheKouk @phbarratt It's the same for the term ""record expenditure"". If expenditure on a service increases by $1 &amp; falls behind inflation rate, the Govt will claim spending is rising to ""record levels"". Journalists need to call this out as a lie. #auspol",1.0,4.0,48586543.0,GraemeJ💕🇦🇺,GBJ2525,"60+yo male. For social justice, climate change science & fair treatment of all asylum seekers. Christian atheist.","Figtree, NSW, Australia",2009-06-19 02:51:38,-34.433333,150.85
2019-05-14 08:08:01,1128210340787904512,PM's claim #lnp saved reef fm nonexistent 'endangered list'condemned as 'ridiculous' #GBR #Environment #Election19 @TheIPA's #scomo #29775 https://t.co/1d0spIbQsQ https://t.co/BJF7m2T2RM ++   n/a #auspol #AusVotes19 #Ausvotes #TheDrum,3.0,2.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-14 11:21:47,1128259103627759617,"Oh looks like Paul Keating looking down at Notes? while attacking? .@PeterDutton_MP ? calls for voters to ""drive a political stake"" through Peter Dutton's ""dark political heart"" #pmlive 

Dutton Perfect Response  #auspol https://t.co/Nf1Ycx811K",29.0,39.0,1466312012.0,NJL YIKES 🚨 NEWS,NJL1980,WWE Fan V8 Supercars Fan Conservative All ALP are Rotten Political correctness Gone Mad. Retweets are just Retweet. a Retweet does not mean I agree or disagree,Australia,2013-05-29 03:41:15,-25.274398,133.775136
2019-05-13 22:50:03,1128069924956430336,"Paul Keating says he has never seen someone ""as mean"" as Peter Dutton in his 50 years since entering Parliament and says voters have a chance ""to drive a stake through his dark political heart"" on Saturday #auspol #ausvotes",599.0,2221.0,146765658.0,Bevan Shields,BevanShields,Federal Editor and Canberra Bureau Chief for the Sydney Morning Herald and The Age. Opinions my own.  bevan.shields@smh.com.au,Canberra,2010-05-22 08:15:24,-35.2809368,149.1300092
2019-05-18 11:42:53,1129713966362443777,7NEWS predictor says Coalition will win by bare majority. #ausvotes #7NEWS  https://t.co/y7IXTAn3q4,7.0,11.0,269581619.0,7NEWS Adelaide,7NewsAdelaide,"7NEWS is Adelaide's leading news service, put together by a team of award-winning journalists and camera crews. https://t.co/1yBaljYKiI","Adelaide, South Australia",2011-03-21 02:16:21,-34.9284989,138.6007456
2019-05-17 00:13:22,1129178055446949889,"How can you “stay in surplus” #fauxMo you have never been in surplus.

Faaark me aspirations perspiration’s inspirations.

Nothing that this PM has done is anything hav3 ago giv3 a go opportunities...

FMD... you are a LIAR 

#Auspol
#ausvotes19",7.0,17.0,28690225.0,💧#StopGreed,daveyk317,"The COALition & Liberal GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46,-33.8688197,151.2092955
2019-05-10 23:26:43,1126991990522990592,"Clive Palmer's former constituents have questioned whether the billionaire can achieve his goal of ""Making Australia Great"" after running one of the country's best resorts into a state of dilapidation. via @TheNewDailyAu   https://t.co/Lhve1NHkX6
#Election19 https://t.co/rafKm7eKYp",3.0,3.0,84440344.0,💦Kerry Seebohm_Watching.,KezzerOz,"VN Vet.              Australia, I no longer understand you!",Australia,2009-10-22 22:26:46,-25.274398,133.775136
2019-05-16 11:37:25,1128987815402975234,"LIVE Julia Gillard has paid tribute to Bob Hawke: 'As a teenager Bob inspired me, as a PM he guided me.' #auspol  https://t.co/2tZP72GWtm",11.0,112.0,32201814.0,The Age,theage,Breaking news. Must-read columnists. Award-winning investigative journalism. Independent. Always. 🗞️ Also on Facebook @theageAustralia & Instagram @theagephoto,"Melbourne, Australia",2009-04-16 23:28:23,-37.8136276,144.9630576
2019-05-18 12:05:52,1129719752044077057,"Oh, this victory is SOOOO sweet. How could ALL of the so called professional commentators get this SO WRONG???? #auspol @vanOnselenP @annabelcrabb @murpharoo @leighsales et all",1.0,4.0,340279079.0,Rebooted,ExSydney,"Passing interest in politics. Despise political correctness and 'socialism' with a passion. RT ≠ Endorsement. https://t.co/3q1fKzyGMl
#HighCalorie","Sydney, New South Wales",2011-07-22 12:52:56,-33.8688197,151.2092955
2019-05-17 07:32:24,1129288543744847872,"FRIDAY: Our top stories this afternoon - the country mourns the loss of Bob Hawke, Scott Morrison &amp; Bill Shorten's last ditch appeal to voters on election eve, and Israel Folau sacked by Rugby Australia.

More in @7NewsBrisbane at 6pm!

https://t.co/01YcppAhta https://t.co/HvxPTB5mfL",4.0,6.0,35213399.0,Kendall Gilding,KendallGilding7,Presenter @7NewsBrisbane 4pm | kgilding@seven.com.au,"Brisbane, Queensland",2009-04-25 13:44:54,-27.4697707,153.0251235
2019-05-13 08:32:18,1127854064669061120,"In half an hour, Swedish Prosecutors @aklagareSE will announce whether they are going to re-open the rape case against Julian #Assange. #auspol",1.0,2.0,378420614.0,Sandra K Eckersley🔹,SandraEckersley,"Writer, Critic, Ideas Broker & Devil's Advocate. Committed to exposing hypocrisy - no exceptions. Not afraid to speak truth to power. Supporting FAIRNESS.",Sydney AUSTRALIA,2011-09-23 05:17:47,-33.8688197,151.2092955
