created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos,sentiment,kmeans_label,dist_to_centroid
2019-05-14 03:52:44,1128146099728859136,"Menzies voters have a choice. Stella Yee or... 

A seriously good candidate: hard working, a fierce advocate and smart. 

Can also speak 6 languages. 🧠 💪🏻

#ausvotes #menzies https://t.co/OE4a07uMg8",10.0,36.0,1.0698060720413572e+18,Dustin Halse,DustinHalseMP,Member for Ringwood | @VictorianLabor | Ringwood. PhD. Hawks. Union. Climate Justice. Democratic Economics. LGBTIQ Rights.  🏳️‍🌈,"Ringwood, Melbourne",2018-12-04 04:10:18,-37.8114,145.2306,0.008330368,0.2122521,0.7794175,0.77108717,4.0,
2019-05-20 04:24:43,1130328472717369344,"👇muppet. Did Labor's #climateaction policy stop the bush votes? Did farmers retreat to the comfort of LNPs coal &amp; religion dialogue?
Most farmers don't trust environmentalists @Greens-did they think they'd infiltrate ALP &amp; stop irrigating, hunting, fishing, land-clearing?#auspol https://t.co/W2XpX3dqx4",1.0,4.0,1.0335276518335036e+18,Jason Gregory,Jason_Gregory_,"The planet isn’t going to save itself -human rights | digital media 📸-writes for coins & else| breathe, laugh","Melbourne, Australia",2018-08-26 01:32:48,-37.8136276,144.9630576,0.8003621,0.19175823,0.007879678,-0.79248244,4.0,
2019-05-18 03:30:00,1129589928319496192,"LIVE BLOG: As #democracysausage sizzle across the country, follow our coverage of the 2019 Federal Election. #ausvotes #auspol https://t.co/AGSSkuS3K4",1.0,0.0,9609582.0,The Advertiser,theTiser,Adelaide news & features from The Advertiser & Sunday Mail.  Facebook https://t.co/S5wE2eEpXD Subscribe https://t.co/duhJNHYcR3 Privacy: https://t.co/NUlzhS5QfK,"Adelaide, South Australia",2007-10-22 23:52:30,-34.9284989,138.6007456,0.15663868,0.79650337,0.046857968,-0.109780714,4.0,
2019-05-15 10:11:56,1128603913765056512,"Thanks, #KerryAnn.🤡.....instead of getting angry, you have given me more reason why I want to vote for #Labor.  Having said that... movie time, goodnight  🤣🤣☺️
#auspol 
#AUSVote19 
#VoteLabor 
Ciao ☺️ https://t.co/X6uaHbDHMv",6.0,11.0,8.472323553832059e+17,LillaLilla,artistlilla,#Author of #BeautyBeyondDarkness my #Autobiography of living in the streets for 10 yrs as a #Disabled #Teenager. Artist & Mum 🥰,"Cairns, Queensland",2017-03-29 23:41:49,-16.9185514,145.7780548,0.030059958,0.08909381,0.88084626,0.8507863,5.0,
2019-05-14 11:27:03,1128260431192023040,"Clive Palmer has really upped the tv ads tonight, hasn’t he?! Imagine if he’d donated all the money he’d spent on these terrible ads to under resourced schools or hospitals #AusVotes",3.0,9.0,166486733.0,Mr Minogue 🌈,mr_minogue,"Kylie lover, red wine drinker, 80s music tragic.","Melbourne, Australia",2010-07-14 07:56:02,-37.8136276,144.9630576,0.8163099,0.15637252,0.027317563,-0.78899235,4.0,
2019-05-20 08:40:21,1130392807384817664,"If you haven’t yet reached a state of ‘acceptance’ after this unusual election period, which stage of grief are you in today? #auspol",5.0,7.0,1404291198.0,Dr Brad McKay,DrBradMcKay,Doctor | TV & Radio | Embarrassing Bodies Down Under | @thetodayshow | Columnist | Climate change is a health emergency,"Sydney, Australia",2013-05-05 06:59:11,-33.8688197,151.2092955,0.5727651,0.40972215,0.017512744,-0.5552524,6.0,
2019-05-11 00:58:50,1127015173091282944,"😂 “My brother Tony was a man of passion, integrity and conviction” Christine Abbott 😂 Maybe “was” is the operative...FFS. #WarringahVotes #AusVotes2019 #AusPol https://t.co/p0sdmYgorz",1.0,1.0,87374775.0,💧💧Jasmine MacDonald,JasmineQuilter,"Sings, quilts, photographs, writes, cooks, eats, blogs, chases music, politically & socially rants, knits, sings again."," Victoria, Australia",2009-11-04 05:53:11,-37.4713077,144.7851531,0.14821665,0.5269285,0.32485488,0.17663823,4.0,
2019-05-20 06:03:12,1130353257237417984,Labor deputy leader Tanya Plibersek has withdrawn from the race for her party's leadership. #auspol https://t.co/H2chFliCN7,1.0,3.0,1859495642.0,The New Daily,TheNewDailyAu,Freeing the #news since 2013.,Australia,2013-09-13 04:47:09,-25.274398,133.775136,0.34789672,0.6338768,0.018226488,-0.32967025,1.0,
2019-05-18 19:20:52,1129829223927934976,"@smartyy Shows fear and scare tactics worked. Older voters don't care about climate. They would rather spend money on air con, water and let the next generation deal with sand dunes. #Ausvotes2019 #ausvotes",1.0,4.0,1.0291605526925108e+18,HoangLanWorld,HoangWorld,Hidden treasures,"Sydney, Australia",2018-08-14 00:19:31,-33.8688197,151.2092955,0.8178623,0.1708915,0.0112462435,-0.806616,6.0,
2019-05-13 11:01:07,1127891514837704704,"@ScottMorrisonMP I would vote for a Federal ICAC and a new jail for the people responsible for stealing our money and sending it off shore, #Watergate, #GBRF, #Paladin, etc. Please help #4corners #abc730 #60Mins #AusPol",3.0,2.0,1565606461.0,Big W 🎉🇦🇺,WarrenSimmons28,"Born again Atheist, love helping others, travel, people, human rights and environment. I hate 'political and police corruption and misconduct'.",Central Coast NSW,2013-07-03 11:53:51,-33.3208415,151.2335592,0.7316153,0.24082081,0.027563855,-0.70405143,6.0,
2019-05-13 11:56:07,1127905358398103553,"#AusVotes19 #Auspol

 #QandA Simon Birmingham showing what duds the Libs are. https://t.co/i7T5iE4K3s",2.0,5.0,2371926008.0,4 A BETTER AUSTRALIA,AntiAbbottAust,STAND UP FOR THE POOR AND NEEDY AND HOLD THE COALITION TO ACCOUNT FOR THE MISTREATMENT OF PEOPLE IN IGNORING THEIR HUMAN RIGHTS #Auspol,AUSTRALIA ,2014-03-04 13:40:18,-25.274398,133.775136,0.80248326,0.17876777,0.018749004,-0.78373426,1.0,
2019-05-18 04:03:29,1129598356936806400,Election Day 2019: @drkerrynphelps and @DaveSharma have cast their votes in Wentworth. The candidates are in a tight race campaigning before polling booths close at 6pm. https://t.co/h6Zt3S3Ozk #ausvotes #7NEWS https://t.co/lTnZFJXmlk,3.0,5.0,156464691.0,7NEWS Sydney,7NewsSydney,First For News in Sydney with @MarkFerguson_7 @michaelusher @Mel_Mclaughlin @JimWilsonTV @DavidWBrown7 https://t.co/dOBmFmUJhs,Sydney,2010-06-17 01:05:23,-33.8688197,151.2092955,0.0057628183,0.9021613,0.092075795,0.08631298,6.0,
2019-05-13 23:28:18,1128079553774022656,"who wins the election you are on a loser with Alan Jones.

It will be our pleasure to keep reminding people that he is a PHON donor - he has meddled in our democracy &amp; to continually remind companies of his heinous racism &amp; misogyny.

#Auspol #AusVotes2019 https://t.co/fMAu7JHD6s https://t.co/FENrsTcN3W",1.0,5.0,4607024296.0,💧Jade & David for a Better Australia,PerthWAustralia,ex Pilot & now Disabled David Tweets,"Perth, Western Australia",2015-12-26 04:11:32,-31.9505269,115.8604572,0.85580295,0.13274303,0.011453951,-0.844349,2.0,
2019-05-18 04:48:06,1129609583410810880,Banging tunes at my #LaTrobe vote today. Currently #ShakeItOff. Hey hey hey that’s what we can do about this gross Liberal Government and #ChangeTheRules #auspol #ausvotes #taylorswift,1.0,2.0,10725462.0,Dr Carina Garland,carinamary,"Unionist, feminist, avid cat lover. Assistant Secretary, Victorian Trades Hall Council. PhD in Gender and Cultural Studies. My views are my own.","Melbourne, Australia",2007-11-30 00:56:49,-37.8136276,144.9630576,0.08128665,0.27613816,0.64257514,0.5612885,4.0,
2019-05-19 00:07:29,1129901350345617408,"This. Important tweet. Palmer didn't get a seat, but he still got what he wanted. #auspol https://t.co/kfoCZQWG77",4.0,13.0,7.476250796939387e+17,💧Dr Stuart Edser,StuartEdser,"Dr Stuart Edser: Psychologist. 
Author - Being Gay Being Christian. Pianist. Amateur philosopher. LGBTI issues. Aus politics. Theology. Sci Fi. Classical music.",Newcastle NSW Awabakal Country,2016-06-28 02:58:04,-32.9282712,151.7816802,0.13645361,0.51383895,0.34970745,0.21325384,6.0,
2019-05-13 20:46:33,1128038844127834112,#auspol #ausvotes #BringThemHere https://t.co/4SmZjHSEOZ,5.0,2.0,485497413.0,🍌Leftie Troublemaker🍍,MinhKular,#antiracist #VAW #animallover #Unionthug #Truebeliever #mentalhealthnurse #snarky #Feminist #humanrights #foodie #blockedbybishop,Cape York,2012-02-07 08:14:00,-10.7,142.5166667,0.080303445,0.84792805,0.07176856,-0.008534886,5.0,
2019-05-15 09:44:30,1128597012050407424,"Imagine if an ag industry responded to government and community concerns this way.
Social licence revoked and industry shut down. 
Why is mining not subject to the same standards as ag on anything?
#keepthebastardshonest #auspol #ausvotes https://t.co/ZpIpkEbIts",55.0,119.0,1500271387.0,Pete Mailler,PeteMailler,"Husband, Father, Farmer",Goondiwindi / Boggabilla,2013-06-11 04:06:57,-28.5387064,150.2982881,0.7861139,0.20395283,0.009933274,-0.7761806,3.0,
2019-05-16 03:22:55,1128863371787247617,"What a confidence booster Scott Morrison, and his LNP really are folks...
#NPC #auspol #ausvotes2019 https://t.co/gITFXvGMEk",7.0,4.0,2359395121.0,💧▌│█║▌║▌║,AnodyneParadigm,"“Politics: “Poli” a Latin word meaning ""many"" and ""tics"" meaning ""bloodsucking creatures"".” ~Robin Williams ~","Brisbane, Queensland",2014-02-24 11:54:33,-27.4697707,153.0251235,0.0041856593,0.04051744,0.9552969,0.9511112,3.0,
2019-05-18 10:14:01,1129691603713441792,"Labor now saying they will win Corangamite, Dunkley and Chisholm and have hopes of taking Higgins but at this stage nothing else in Victoria. #auspol",22.0,20.0,93620724.0,James Campbell,J_C_Campbell,National Political Editor for the Herald Sun,Victoria 3006,2009-11-30 12:32:21,-37.8245483,144.963937,0.056838814,0.8461961,0.09696504,0.040126223,4.0,
2019-05-18 10:59:56,1129703159654305792,😂😂😂 Weeks of smug Lefties telling everyone what a landslide #auspol will be as “everyone” knew what “should” happen now gobbing off on Twitter at ppl who voted differently so attacking the democratic system they support when they win. My pants laughing 👇 https://t.co/bjW9EuOUjO,14.0,107.0,40133958.0,ralph horowitz,rtralphy,"Independent form analysis via https://t.co/U6Y4kXsoTy & Racetrack Ralphy app. Podcasts: ""Year Round Carnival"" and ""Scotty and Swanny""",melbourne,2009-05-15 00:48:37,-37.8136276,144.9630576,0.4729195,0.36235037,0.16473015,-0.30818933,4.0,
2019-05-15 05:14:15,1128529000777777157,"We went through 1,514 candidates to find the best names in #auspol https://t.co/TRdNq4lvJT via @ABCNews",1.0,1.0,16431681.0,Will Clarke,willclarkeinoz,Head of Corporate Communications at @Sensis @yellow_au @whitepages_au #PR #cycling #music #streetart #vinyl. It IS all about the bike: Instagram: will_downunder,Melbourne,2008-09-24 07:00:17,-37.8136276,144.9630576,0.011246252,0.50278777,0.48596594,0.47471967,4.0,
2019-05-18 07:42:46,1129653538169057285,"In #Deakin tireless volunteers are still handing out Climate Scorecards with half an hour to go! They are driven by a love for our environment and concern for our future.
#ClimateElection #auspol #AusVotes https://t.co/bQU3o47saU",3.0,3.0,38346518.0,💧Environment Victoria,EnviroVic,"Independent & not for profit, we’ve been campaigning for Victoria’s environment since 1969 — Join us https://t.co/mTgCa52BWh  Authorised by Jono La Nauze, CEO","60 Leicester St, Carlton, VIC ",2009-05-07 02:32:53,-37.8049064,144.9607964,0.0052448334,0.11191529,0.8828398,0.87759495,4.0,
2019-05-18 09:51:45,1129685998068101121,"So Abbott’s gone- does that mean the “special envoy” role goes with him? I never understood why we needed that role anyway? If the Indigenous Minister is doing his’/her’s job properly then we shouldn’t need a special envoy. We need more action, not more people. #australiavotes",1.0,8.0,8.284834587542446e+17,Rangi Hirini,rangihirini,@nitv journalist| West Australian Correspondent| Yindjibarndi & Nyiyaparli woman | Ngāti Haua (Waitkato) and Ngāpuhi iwi ✊🏽,"Perth, Western Australia",2017-02-06 06:00:23,-31.9505269,115.8604572,0.61346173,0.3683602,0.018178117,-0.5952836,2.0,
2019-05-16 03:20:43,1128862815161266176,"Coalition: Labor can't be trusted on borders.

Also Coalition: The security agencies handle such matters, not the government. 🤔

#npc #ausvotes #auspol",14.0,24.0,267554482.0,Josh Freeman,historyhomo,"Godless far-leftie. Historian focussing in European history post-1789. Interests include modern history, politics, and stamping out resurgent fascism. 🏳️‍🌈",Republic of Australia,2011-03-17 04:08:20,-34.9155507,138.6314184,0.7240954,0.26720053,0.008704156,-0.7153913,4.0,
2019-05-16 07:04:55,1128919239874600960,FINAL PITCH: the language of @billshortenmp's speech today #ausvotes https://t.co/2ziXSi1ibU,3.0,1.0,34167540.0,Dougal Wallace📺,DougalWallace,"Once reporter, Chief of Staff, now Executive Producer: Ten Eyewitness News, Perth @10NewsFirstPER  Send news tips and dog pics to perthnews@networkten.com.au","Perth, Western Australia",2009-04-22 03:31:20,-31.9505269,115.8604572,0.017882345,0.9474269,0.034690753,0.016808407,2.0,
2019-05-18 23:42:12,1129894990308446208,Qld is incredibly crooked as in Joh's era - they've brought back Christenson - then New England has kept another total crook in Barnaby. Says it all. #Insiders #auspol #Quexit,2.0,7.0,45291573.0,Susan Taylor👁️💧🗣️,suzlette333,Environment/Féministe/Leftie/ Meditation - for info see https://t.co/3kebvnOwHq,"Melbourne, Australia",2009-06-07 05:36:09,-37.8136276,144.9630576,0.88492525,0.108118914,0.0069558704,-0.8779694,4.0,
2019-05-14 08:56:50,1128222628987015169,Chris is realising he is irrelevant? #auspol #ausvotes #AusVotes2019 https://t.co/fipIKh4JNI,2.0,10.0,2248771939.0,🅹🅺 🇦🇺✊,theUNCLEdaily,True believer,"Melbourne, Victoria",2013-12-16 13:34:36,-37.8136276,144.9630576,0.65267444,0.32634342,0.020982137,-0.6316923,4.0,
2019-05-19 22:05:47,1130233110891618304,🤷🏻‍♂️ https://t.co/rtvc220JhB https://t.co/Jkqizzjghg,1.0,1.0,506806106.0,Nikola Casule,NikolaCasule,Head of Research and Investigations at @greenpeaceap. Tweeting in a personal capacity.,"Sydney, Australia",2012-02-28 03:29:17,-33.8688197,151.2092955,0.21668129,0.73989654,0.04342224,-0.17325905,6.0,
2019-05-15 01:44:29,1128476212102197248,"Where do the major parties stand on #alcohol policy measures?
#Auspol #AusVotesHealth #Ausvotes2019
https://t.co/JnpYOKuwfH",2.0,0.0,34135079.0,FARE,FAREAustralia,"FARE is an independent, not-for-profit organisation working to stop the harm caused by alcohol. Tweets by the FARE staff team.",Australia,2009-04-22 01:48:23,-25.274398,133.775136,0.08380682,0.8873738,0.02881934,-0.054987483,1.0,
2019-05-18 11:29:23,1129710571077562369,"@mbeisen Let's not forget how many voted for this, that they were the minority by about three million votes, that 30 million or so were women(?!), and that today smarter cousin Australia just had its election as usual on a Saturday, in which voting is both compulsory and ranked choice 🙉",1.0,1.0,1.0440126602603644e+18,Justin Ashworth,JustinAshworth9,Researcher at UTS C3,"Sydney, New South Wales",2018-09-23 23:56:29,-33.8688197,151.2092955,0.356007,0.5697191,0.0742739,-0.2817331,6.0,
2019-05-16 21:40:46,1129139653691363328,"@knarfnamduh @abc730 You're asking ABC7.30 about bias John? 😂😂😂😂 Like asking water about wetness.
#auspol",2.0,1.0,9.733251756796314e+17,💧TrapperJohn84,TrapperJohn84,Just an old leftie💧,"North QLD, Australia",2018-03-12 22:29:40,-20.7722295,144.7851531,0.52595377,0.43262586,0.041420393,-0.48453337,5.0,
2019-05-18 04:21:39,1129602926207311872,@abcnews @TonyAbbottMHR Politics has been uglier since you became PM. #ausvotes https://t.co/qAqT00NAaK,1.0,0.0,7.254704823345357e+17,Harvey Mushman,GreenCap13,"A voice for the voiceless [Our Planet] Working for a Fair, Safe and Sustainable future for all...","Melbourne, Victoria",2016-04-27 23:43:36,-37.8136276,144.9630576,0.9223208,0.07171768,0.0059616095,-0.9163592,4.0,
2019-05-11 00:40:36,1127010581964152832,"Awkward....  Bet that didn't make the Headlines....  Eh,  #LeftyMEDIA?
#auspol https://t.co/Af2H8TLc1q",1.0,0.0,316204316.0,Kawunnee,kawunnee,"Ardent Conservative, who believes in small Govt, personal responsibility and abhors political correctness.",Australia,2011-06-13 03:02:18,-25.274398,133.775136,0.77506244,0.21359113,0.011346472,-0.763716,1.0,
2019-05-15 12:18:14,1128635700541132801,"A superb write up about why I’m running for the Senate, thanks Kotaku and @dippizuka! #canberra #greens #auspol #ausvotes https://t.co/oWM7ERUX8H",5.0,6.0,1.036473585836077e+18,Dr Penny Kyburz for the Senate (ACT),DrKyburz,"@anucecs academic, @ironhelmetgames developer, activist, feminist, policy adviser, mother, Canberran. @GreensACT Senate Candidate.",Canberra,2018-09-03 04:38:54,-35.2809368,149.1300092,0.0028803626,0.042754985,0.9543647,0.9514844,0.0,
2019-05-12 20:59:05,1127679611729526784,A Gladstone Ports worker who questioned Bill Shorten about Labor’s tax plan for high-income earners has been suspended https://t.co/cNiNJDWBaT #ausvotes,35.0,36.0,9609372.0,The Courier-Mail,couriermail,Queensland's number one news source. Proudly Maroon. Subscribe https://t.co/t3KgkplPEi; Newsletter https://t.co/9504YQzp6L,"Queensland, Australia",2007-10-22 23:36:14,-20.9175738,142.7027956,0.48112103,0.5053706,0.01350835,-0.46761268,5.0,
